annéeCAN,paysSelection,maillotNum,posteJeu,Joueur,DateNaiss 1,date_naiss,DateNaiss 2,paysClub,cordonnée,Coord,Club,club_2
2019,Ghana,12,Gardien de but,Lawrence Ati-Zigi,29 November 1996 ,1996-11-29T00:00:00Z, (aged 22),France,France,, Sochaux,FC Sochaux-Montbéliard
2019,Ghana,13,Attaquant,Caleb Ekuban,23 March 1994 ,1994-03-23T00:00:00Z, (aged 25),Turkey,Turquie,, Trabzonspor,Trabzonspor
2019,Ghana,14,Défenseur,Lumor Agbenyenu,15 August 1996 ,1996-08-15T00:00:00Z, (aged 22),Turkey,Turquie,, Göztepe,Göztepe S.K.
2019,Ghana,15,Défenseur,Kasim Nuhu,22 June 1995 ,1995-06-22T00:00:00Z, (aged 23),Germany,Allemagne,, 1899 Hoffenheim, 1899 Hoffenheim
2019,Ghana,16,Gardien de but,Felix Annan,22 November 1994 ,1994-11-22T00:00:00Z, (aged 24),Ghana,Ghana,, Asante Kotoko,Asante Kotoko F.C.
2019,Ghana,17,Défenseur,Baba Rahman,2 July 1994 ,1994-07-02T00:00:00Z, (aged 24),France,France,, Reims, Reims
2019,Ghana,18,Défenseur,Joseph Aidoo,29 September 1995 ,1995-09-29T00:00:00Z, (aged 23),Belgium,Belgique,, Genk,K.R.C. Genk
2019,Ghana,19,Milieu de terrain,Samuel Owusu,28 March 1996 ,1996-03-28T00:00:00Z, (aged 23),Serbia,Serbie,, Čukarički, Čukarički
2019,Ghana,20,Milieu de terrain,Kwadwo Asamoah,9 December 1988 ,1988-12-09T00:00:00Z, (aged 30),Italy,Italie,, Internazionale,Inter Milan
2019,Ghana,21,Défenseur,John Boye,23 April 1987 ,1987-04-23T00:00:00Z, (aged 32),France,France,, Metz, Metz
2019,Ghana,22,Défenseur,Andy Yiadom,2 December 1991 ,1991-12-02T00:00:00Z, (aged 27),England,Angleterre,, Reading,Reading F.C.
2019,Ghana,23,Attaquant,Thomas Agyepong,10 October 1996 ,1996-10-10T00:00:00Z, (aged 22),Scotland,Ecosse,, Hibernian,Hibernian F.C.
2019,Guinée Bissau,1,Gardien de but,Jonas Mendes,20 November 1989 ,1989-11-20T00:00:00Z, (aged 29),Portugal,Portugal,, Académico de Viseu,Académico de Viseu FC
2019,Guinée Bissau,2,Défenseur,Eliseu Cassamá,6 February 1994 ,1994-02-06T00:00:00Z, (aged 25),Portugal,Portugal,, Rio Ave,Rio Ave F.C.
2019,Guinée Bissau,3,Milieu de terrain,Burá,22 December 1995 ,1995-12-22T00:00:00Z, (aged 23),Portugal,Portugal,, Desportivo das Aves, Desportivo das Aves
2019,Guinée Bissau,4,Défenseur,Marcelo Djaló,8 October 1993 ,1993-10-08T00:00:00Z, (aged 25),England,Angleterre,, Fulham,Fulham F.C.
2019,Guinée Bissau,5,Défenseur,Rudinilson Silva,20 August 1994 ,1994-08-20T00:00:00Z, (aged 24),Lithuania,Lituanie,, Kauno Žalgiris,FK Kauno Žalgiris
2019,Guinée Bissau,6,Défenseur,Tomás Dabó,20 October 1993 ,1993-10-20T00:00:00Z, (aged 25),Italy,Italie,, Rieti, Rieti
2019,Guinée Bissau,7,Milieu de terrain,Zezinho (captain),23 September 1992 ,1992-09-23T00:00:00Z, (aged 26),Slovakia,Slovaquie,, Senica, Senica
2019,Guinée Bissau,8,Milieu de terrain,João Jaquité,22 February 1996 ,1996-02-22T00:00:00Z, (aged 23),Portugal,Portugal,, Tondela,CD Tondela
2019,Guinée Bissau,9,Attaquant,Romário Baldé,25 December 1996 ,1996-12-25T00:00:00Z, (aged 22),Portugal,Portugal,, Académica de Coimbra,Associação Académica de Coimbra – O.A.F.
2019,Guinée Bissau,10,Milieu de terrain,Pelé,29 September 1991 ,1991-09-29T00:00:00Z, (aged 27),England,Angleterre,, Nottingham Forest,Nottingham Forest F.C.
2019,Guinée Bissau,11,Attaquant,Jorginho,21 September 1995 ,1995-09-21T00:00:00Z, (aged 23),Bulgarie,Bulgarie,, CSKA Sofia,PFC CSKA Sofia
2019,Guinée Bissau,12,Gardien de but,Rui Dabó,5 October 1994 ,1994-10-05T00:00:00Z, (aged 24),Portugal,Portugal,, Fabril Barreiro,G.D. Fabril
2019,Guinée Bissau,13,Attaquant,Frédéric Mendy,18 September 1988 ,1988-09-18T00:00:00Z, (aged 30),Portugal,Portugal,, Vitória de Setúbal,Vitória F.C.
2019,Guinée Bissau,14,Défenseur,Juary Soares,20 February 1992 ,1992-02-20T00:00:00Z, (aged 27),Portugal,Portugal,, Mafra, Mafra
2019,Guinée Bissau,15,Attaquant,Toni Silva,15 September 1993 ,1993-09-15T00:00:00Z, (aged 25),Egypt,Egypte,, Al Ittihad, Al Ittihad
2019,Guinée Bissau,16,Milieu de terrain,Moreto Cassamá,16 February 1998 ,1998-02-16T00:00:00Z, (aged 21),France,France,, Reims, Reims
2019,Guinée Bissau,17,Attaquant,Mama Baldé,6 November 1995 ,1995-11-06T00:00:00Z, (aged 23),Portugal,Portugal,, Desportivo das Aves, Desportivo das Aves
2019,Guinée Bissau,18,Attaquant,Piqueti,12 February 1993 ,1993-02-12T00:00:00Z, (aged 26),Saudi Arabia,Arabie Saoudite,, Al Shoulla,Al-Shoalah
2019,Guinée Bissau,19,Attaquant,Joseph Mendes,30 March 1991 ,1991-03-30T00:00:00Z, (aged 28),France,France,, Ajaccio, Ajaccio
2019,Guinée Bissau, ,Milieu de terrain,Sori Mané,3 April 1996 ,1996-04-03T00:00:00Z, (aged 23),Portugal,Portugal,, Cova da Piedade, Cova da Piedade
2019,Guinée Bissau,21,Défenseur,Nanú,17 May 1994 ,1994-05-17T00:00:00Z, (aged 25),Portugal,Portugal,, Marítimo,C.S. Marítimo
2019,Guinée Bissau,22,Défenseur,Mamadu Candé,29 August 1990 ,1990-08-29T00:00:00Z, (aged 28),Portugal,Portugal,, Santa Clara, Santa Clara
2019,Guinée Bissau,23,Gardien de but,Edimar Cá,14 August 2000 ,2000-08-14T00:00:00Z, (aged 18),Guinea-Bissau,Guinée Bissau,,Bissau UDIB,Bissau UDIB
2019,Guinée,1,Gardien de but,Naby Yattara,12 January 1984 ,1984-01-12T00:00:00Z, (aged 35),Réunion,Réunion,, Excelsior,Excelsior Rotterdam
2019,Guinée,2,Attaquant,Mohamed Yattara,28 July 1993 ,1993-07-28T00:00:00Z, (aged 25),France,France,, Auxerre,AJ Auxerre
2019,Guinée,3,Défenseur,Issiaga Sylla,1 January 1994 ,1994-01-01T00:00:00Z, (aged 25),France,France,, Toulouse,Toulouse FC
2019,Guinée,4,Milieu de terrain,Amadou Diawara,17 July 1997 ,1997-07-17T00:00:00Z, (aged 21),Italy,Italie,, Napoli,S.S.C. Napoli
2019,Guinée,5,Défenseur,Ernest Seka,22 June 1987 ,1987-06-22T00:00:00Z, (aged 31),France,France,, Nancy,A.S. Nancy-Lorraine
2019,Guinée,6,Défenseur,Simon Falette,19 February 1992 ,1992-02-19T00:00:00Z, (aged 27),Germany,Allemagne,, Eintracht Frankfurt, Eintracht Frankfurt
2019,Guinée,7,Milieu de terrain,Mady Camara,28 February 1997 ,1997-02-28T00:00:00Z, (aged 22),Greece,Grèce,, Olympiacos, Olympiacos
2019,Guinée,8,Milieu de terrain,Naby Keïta (captain),10 February 1995 ,1995-02-10T00:00:00Z, (aged 24),England,Angleterre,, Liverpool,Liverpool F.C.
2019,Guinée,9,Attaquant,José Kanté,27 September 1990 ,1990-09-27T00:00:00Z, (aged 28),Spain,Espagne,, Gimnàstic,Gimnàstic de Tarragona
2019,Guinée,10,Attaquant,François Kamano,2 May 1996 ,1996-05-02T00:00:00Z, (aged 23),France,France,, Bordeaux,FC Girondins de Bordeaux
2019,Guinée,11,Attaquant,Idrissa Sylla,3 December 1990 ,1990-12-03T00:00:00Z, (aged 28),Belgium,Belgique,, Zulte Waregem,S.V. Zulte Waregem
2019,Guinée,12,Gardien de but,Ibrahim Koné,5 December 1989 ,1989-12-05T00:00:00Z, (aged 29),France,France,, Pau, Pau
2019,Guinée,13,Milieu de terrain,Ibrahima Cissé,28 February 1994 ,1994-02-28T00:00:00Z, (aged 25),England,Angleterre,, Fulham,Fulham F.C.
2019,Guinée,14,Défenseur,Ousmane Sidibé,23 April 1985 ,1985-04-23T00:00:00Z, (aged 34),France,France,, Béziers, Béziers
2019,Guinée,15,Défenseur,Julian Jeanvier,31 March 1992 ,1992-03-31T00:00:00Z, (aged 27),England,Angleterre,, Brentford,Brentford F.C.
2019,Guinée,16,Attaquant,Ibrahima Traoré,21 April 1988 ,1988-04-21T00:00:00Z, (aged 31),Germany,Allemagne,, Borussia Mönchengladbach,Borussia Mönchengladbach
2019,Guinée,17,Milieu de terrain,Boubacar Fofana,6 November 1989 ,1989-11-06T00:00:00Z, (aged 29),Romania,Roumanie,, Gaz Metan Mediaș,CS Gaz Metan Mediaș
2019,Guinée,18,Défenseur,Mikael Dyrestam,20 October 1991 ,1991-10-20T00:00:00Z, (aged 27),Greece,Grèce,, Xanthi,Xanthi F.C.
2019,Guinée,19,Attaquant,Bengali-Fodé Koita,21 October 1990 ,1990-10-21T00:00:00Z, (aged 28),Turkey,Turquie,, Kasımpaşa,Kasımpaşa S.K.
2019,Guinée,20,Attaquant,Lass Bangoura,30 March 1992 ,1992-03-30T00:00:00Z, (aged 27),Canada,Canada,, Vancouver Whitecaps, Vancouver Whitecaps
2019,Guinée,21,Attaquant,Sory Kaba,10 April 1995 ,1995-04-10T00:00:00Z, (aged 24),France,France,, Dijon,Dijon FCO
2019,Guinée,22,Gardien de but,Aly Keita,8 December 1986 ,1986-12-08T00:00:00Z, (aged 32),Suède,Suède,, Östersunds FK,Östersunds FK
2019,Guinée,23,Défenseur,Fodé Camara,17 April 1998 ,1998-04-17T00:00:00Z, (aged 21),France,France,, Gazélec Ajaccio,Gazélec Ajaccio
2019,Kenya,1,Gardien de but,Farouk Shikalo,10 December 1996 ,1996-12-10T00:00:00Z, (aged 22),Kenya,Kenya,, Bandari, Bandari
2019,Kenya,2,Défenseur,Joseph Okumu,26 May 1997 ,1997-05-26T00:00:00Z, (aged 22),United States of America,Etats-Unis,, Real Monarchs, Real Monarchs
2019,Kenya,3,Défenseur,Aboud Omar,9 September 1992 ,1992-09-09T00:00:00Z, (aged 26),Romania,Roumanie,, Sepsi Sfântu Gheorghe,Sepsi OSK Sfântu Gheorghe
2019,Kenya,4,Défenseur,Joash Onyango,31 January 1993 ,1993-01-31T00:00:00Z, (aged 26),Kenya,Kenya,, Gor Mahia,Gor Mahia F.C.
2019,Kenya,5,Défenseur,Musa Mohammed,6 June 1991 ,1991-06-06T00:00:00Z, (aged 28),Zambia,Zambie,, Nkana,Nkana F.C.
2019,Kenya,6,Défenseur,Bernard Ochieng,25 January 1996 ,1996-01-25T00:00:00Z, (aged 23),Kenya,Kenya,, Vihiga United,Vihiga United
2019,Kenya,7,Attaquant,Ayub Masika,10 September 1992 ,1992-09-10T00:00:00Z, (aged 26),People's Republic of China,Chine,, Beijing Renhe,Guizhou Renhe F.C.
2019,Kenya,8,Milieu de terrain,Johanna Omolo,31 July 1989 ,1989-07-31T00:00:00Z, (aged 29),Belgium,Belgique,, Cercle Brugge,Cercle Brugge K.S.V.
2019,Kenya,9,Attaquant,John Avire,12 March 1997 ,1997-03-12T00:00:00Z, (aged 22),Kenya,Kenya,, Sofapaka,Sofapaka F.C.
2019,Kenya,10,Attaquant,Eric Johana Omondi,8 November 1994 ,1994-11-08T00:00:00Z, (aged 24),Suède,Suède,, Brommapojkarna,IF Brommapojkarna
2019,Kenya,11,Milieu de terrain,Francis Kahata,4 July 1992 ,1992-07-04T00:00:00Z, (aged 26),Kenya,Kenya,, Gor Mahia,Gor Mahia F.C.
2019,Kenya,12,Milieu de terrain,Victor Wanyama (captain),25 June 1991 ,1991-06-25T00:00:00Z, (aged 27),England,Angleterre,, Tottenham Hotspur,Tottenham Hotspur F.C.
2019,Kenya,13,Défenseur,Erick Ouma Otieno,27 September 1996 ,1996-09-27T00:00:00Z, (aged 22),Suède,Suède,, Vasalund,Vasalunds IF
2019,Kenya,14,Attaquant,Michael Olunga,26 March 1994 ,1994-03-26T00:00:00Z, (aged 25),Japan,Japon,, Kashiwa Reysol,Kashiwa Reysol
2019,Kenya,15,Défenseur,David Owino,5 April 1988 ,1988-04-05T00:00:00Z, (aged 31),Zambia,Zambie,, ZESCO United,ZESCO United F.C.
2019,Kenya,16,Attaquant,Paul Were,8 October 1993 ,1993-10-08T00:00:00Z, (aged 25),Greece,Grèce,, Trikala, Trikala
2019,Kenya,17,Milieu de terrain,Ismael Athuman,1 February 1995 ,1995-02-01T00:00:00Z, (aged 24),Spain,Espagne,, Las Palmas Atlético,UD Las Palmas Atlético
2019,Kenya,18,Gardien de but,Patrick Matasi,11 December 1987 ,1987-12-11T00:00:00Z, (aged 31),Ethiopia,Ethiopie,, Saint George, Saint George
2019,Kenya,19,Milieu de terrain,Ovella Ochieng,23 December 1999 ,1999-12-23T00:00:00Z, (aged 19),Suède,Suède,, Vasalund,Vasalunds IF
2019,Kenya,20,Défenseur,Philemon Otieno,18 October 1992 ,1992-10-18T00:00:00Z, (aged 26),Kenya,Kenya,, Gor Mahia,Gor Mahia F.C.
2019,Kenya,21,Milieu de terrain,Dennis Odhiambo,18 March 1985 ,1985-03-18T00:00:00Z, (aged 34),Kenya,Kenya,, Sofapaka,Sofapaka F.C.
2019,Kenya,22,Attaquant,Masoud Juma,3 February 1996 ,1996-02-03T00:00:00Z, (aged 23),Libya,Libye,, Al-Nasr, Al-Nasr
2019,Kenya,23,Gardien de but,John Oyemba,3 June 1993 ,1993-06-03T00:00:00Z, (aged 26),Kenya,Kenya,, Kariobangi Sharks,Kariobangi Sharks
2019,Madagascar,1,Gardien de but,Ibrahima Dabo,22 July 1992 ,1992-07-22T00:00:00Z, (aged 26),Réunion,Réunion,, JS Saint-Pierroise,JS Saint-Pierroise
2019,Madagascar,2,Attaquant,Carolus Andriamatsinoro,6 July 1989 ,1989-07-06T00:00:00Z, (aged 29),Saudi Arabia,Arabie Saoudite,, Al-Adalah, Al-Adalah
2019,Madagascar,3,Attaquant,Baggio Rakotoarisoa,24 January 1994 ,1994-01-24T00:00:00Z, (aged 25),Madagascar,Madagascar,, Fosa Juniors FC,Fosa Juniors FC
2019,Madagascar,4,Défenseur,Gervais Randrianarisoa,7 November 1984 ,1984-11-07T00:00:00Z, (aged 34),Réunion,Réunion,, JS Saint-Pierroise,JS Saint-Pierroise
2019,Madagascar,5,Défenseur,Pascal Razakanantenaina,19 April 1987 ,1987-04-19T00:00:00Z, (aged 32),Réunion,Réunion,, JS Saint-Pierroise,JS Saint-Pierroise
2019,Madagascar,6,Milieu de terrain,Marco Ilaimaharitra,26 July 1995 ,1995-07-26T00:00:00Z, (aged 23),Belgium,Belgique,, Charleroi,R. Charleroi S.C.
2019,Madagascar,7,Milieu de terrain,Dimitry Caloin,8 May 1990 ,1990-05-08T00:00:00Z, (aged 29),France,France,, Les Herbiers, Les Herbiers
2019,Madagascar,8,Milieu de terrain,Arohasina Andrianarimanana,16 August 1991 ,1991-08-16T00:00:00Z, (aged 27),South Africa,Afrique du Sud,, Kaizer Chiefs,Kaizer Chiefs F.C.
2019,Madagascar,9,Attaquant,Faneva Imà Andriatsima (captain),3 June 1984 ,1984-06-03T00:00:00Z, (aged 35),France,France,, Clermont, Clermont
2019,Madagascar,10,Attaquant,Njiva Rakotoharimalala,6 August 1992 ,1992-08-06T00:00:00Z, (aged 26),Thailand,Thailande,, Samut Sakhon, Samut Sakhon
2019,Madagascar,11,Attaquant,Paulin Voavy,10 November 1987 ,1987-11-10T00:00:00Z, (aged 31),Egypt,Egypte,, Misr Lel Makkasa,Misr Lel Makkasa SC
2019,Madagascar,12,Milieu de terrain,Lalaïna Nomenjanahary,1 June 1986 ,1986-06-01T00:00:00Z, (aged 33),France,France,, Paris FC,Paris FC
2019,Madagascar,13,Milieu de terrain,Anicet Abel,13 March 1990 ,1990-03-13T00:00:00Z, (aged 29),Bulgarie,Bulgarie,, Ludogorets Razgrad,PFC Ludogorets Razgrad
2019,Madagascar,14,Défenseur,Jérémy Morel,2 April 1984 ,1984-04-02T00:00:00Z, (aged 35),France,France,, Lyon, Lyon
2019,Madagascar,15,Milieu de terrain,Ibrahim Amada,28 February 1990 ,1990-02-28T00:00:00Z, (aged 29),Algeria,Algérie,, MC Alger, MC Alger
2019,Madagascar,16,Gardien de but,Jean Dieu-Donné Randrianasolo,26 May 1989 ,1989-05-26T00:00:00Z, (aged 30),Madagascar,Madagascar,, CNaPS Sport,CNaPS Sport
2019,Madagascar,17,Défenseur,Toavina Rambeloson,26 November 1992 ,1992-11-26T00:00:00Z, (aged 26),France,France,, Arras FA,Arras Football
2019,Madagascar,18,Milieu de terrain,Rayan Raveloson,16 January 1997 ,1997-01-16T00:00:00Z, (aged 22),France,France,, Troyes, Troyes
2019,Madagascar,19,Attaquant,William Gros,31 March 1992 ,1992-03-31T00:00:00Z, (aged 27),France,France,, Vitré, Vitré
2019,Madagascar,20,Défenseur,Romain Métanire,28 March 1990 ,1990-03-28T00:00:00Z, (aged 29),United States of America,Etats-Unis,, Minnesota United, Minnesota United
2019,Madagascar,21,Défenseur,Thomas Fontaine,8 May 1991 ,1991-05-08T00:00:00Z, (aged 28),France,France,, Reims, Reims
2019,Madagascar,22,Défenseur,Jérôme Mombris,27 November 1987 ,1987-11-27T00:00:00Z, (aged 31),France,France,, Grenoble, Grenoble
2019,Madagascar,23,Gardien de but,Melvin Adrien,30 August 1993 ,1993-08-30T00:00:00Z, (aged 25),France,France,, FC Martigues,FC Martigues
2019,Mali,1,Gardien de but,Ibrahim Mounkoro,23 February 1990 ,1990-02-23T00:00:00Z, (aged 29),Democratic Republic of the Congo,RD Congo,, TP Mazembe,TP Mazembe
2019,Mali,2,Défenseur,Hamari Traoré,27 January 1992 ,1992-01-27T00:00:00Z, (aged 27),France,France,, Rennes, Rennes
2019,Mali,3,Défenseur,Youssouf Koné,5 July 1995 ,1995-07-05T00:00:00Z, (aged 23),France,France,, Lille,Lille OSC
2019,Mali,4,Milieu de terrain,Amadou Haidara,31 January 1998 ,1998-01-31T00:00:00Z, (aged 21),Germany,Allemagne,, RB Leipzig, RB Leipzig
2019,Mali,5,Défenseur,Kiki Kouyaté,15 April 1997 ,1997-04-15T00:00:00Z, (aged 22),France,France,, Troyes, Troyes
2019,Mali,6,Défenseur,Massadio Haïdara,2 December 1992 ,1992-12-02T00:00:00Z, (aged 26),France,France,, Lens,R.C. Lens
2019,Mali,7,Milieu de terrain,Moussa Doumbia,15 August 1994 ,1994-08-15T00:00:00Z, (aged 24),France,France,, Reims, Reims
2019,Mali,8,Milieu de terrain,Diadie Samassékou,11 January 1996 ,1996-01-11T00:00:00Z, (aged 23),Austria,Autriche,, Red Bull Salzburg,FC Red Bull Salzburg
2019,Mali,9,Attaquant,Moussa Marega,14 April 1991 ,1991-04-14T00:00:00Z, (aged 28),Portugal,Portugal,, Porto,FC Porto
2019,Mali,10,Attaquant,Kalifa Coulibaly,21 August 1991 ,1991-08-21T00:00:00Z, (aged 27),France,France,, Nantes,F.C. Nantes
2019,Mali,11,Milieu de terrain,Lassana Coulibaly,10 April 1996 ,1996-04-10T00:00:00Z, (aged 23),Scotland,Ecosse,, Rangers,Rangers F.C.
2019,Mali,12,Attaquant,Sékou Koïta,28 November 1999 ,1999-11-28T00:00:00Z, (aged 19),Austria,Autriche,, Wolfsberg, Wolfsberg
2019,Mali,13,Défenseur,Molla Wagué,21 February 1991 ,1991-02-21T00:00:00Z, (aged 28),England,Angleterre,, Nottingham Forest,Nottingham Forest F.C.
2019,Mali,14,Milieu de terrain,Adama Traoré I,5 June 1995 ,1995-06-05T00:00:00Z, (aged 24),France,France,, Orléans, Orléans
2019,Mali,15,Défenseur,Mamadou Fofana,21 January 1998 ,1998-01-21T00:00:00Z, (aged 21),France,France,, Metz, Metz
2019,Mali,16,Gardien de but,Djigui Diarra,27 February 1995 ,1995-02-27T00:00:00Z, (aged 24),Mali,Mali,, Stade Malien,Stade Malien
2019,Mali,17,Défenseur,Falaye Sacko,1 May 1995 ,1995-05-01T00:00:00Z, (aged 24),Portugal,Portugal,, Vitória de Guimarães, Vitória de Guimarães
2019,Mali,18,Milieu de terrain,Cheick Doucouré,8 January 2000 ,2000-01-08T00:00:00Z, (aged 19),France,France,, Lens,R.C. Lens
2019,Mali,19,Milieu de terrain,Moussa Djenepo,15 June 1998 ,1998-06-15T00:00:00Z, (aged 21),Belgium,Belgique,, Standard Liège,Standard Liège
2019,Mali,20,Attaquant,Adama Niane,16 June 1993 ,1993-06-16T00:00:00Z, (aged 26),Belgium,Belgique,, Charleroi,R. Charleroi S.C.
2019,Mali,21,Milieu de terrain,Adama Traoré II,28 June 1995 ,1995-06-28T00:00:00Z, (aged 23),Belgium,Belgique,, Cercle Brugge,Cercle Brugge K.S.V.
2019,Mali,22,Gardien de but,Adama Kéïta,3 May 1990 ,1990-05-03T00:00:00Z, (aged 29),Mali,Mali,, Djoliba, Djoliba
2019,Mali,23,Attaquant,Abdoulay Diaby (captain),21 May 1991 ,1991-05-21T00:00:00Z, (aged 28),Portugal,Portugal,, Sporting CP,Sporting CP
2019,Maroc,1,Gardien de but,Yassine Bounou,5 April 1991 ,1991-04-05T00:00:00Z, (aged 28),Spain,Espagne,, Girona,Girona FC
2019,Maroc,2,Défenseur,Achraf Hakimi,4 November 1998 ,1998-11-04T00:00:00Z, (aged 20),Germany,Allemagne,, Borussia Dortmund,Borussia Dortmund
2019,Maroc,3,Défenseur,Noussair Mazraoui,14 November 1997 ,1997-11-14T00:00:00Z, (aged 21),Netherlands,Pays-Bas,, Ajax,AFC Ajax
2019,Maroc,4,Défenseur,Manuel da Costa,6 May 1986 ,1986-05-06T00:00:00Z, (aged 33),Saudi Arabia,Arabie Saoudite,, Al-Ittihad, Al-Ittihad
2019,Maroc,5,Défenseur,Medhi Benatia (captain),17 April 1987 ,1987-04-17T00:00:00Z, (aged 32),Qatar,Qatar,, Al-Duhail, Al-Duhail
2019,Maroc,6,Défenseur,Romain Saïss,26 March 1990 ,1990-03-26T00:00:00Z, (aged 29),England,Angleterre,, Wolverhampton Wanderers,Wolverhampton Wanderers F.C.
2019,Maroc,7,Milieu de terrain,Hakim Ziyech,19 March 1993 ,1993-03-19T00:00:00Z, (aged 26),Netherlands,Pays-Bas,, Ajax,AFC Ajax
2019,Maroc,8,Milieu de terrain,Karim El Ahmadi,27 January 1985 ,1985-01-27T00:00:00Z, (aged 34),Saudi Arabia,Arabie Saoudite,, Al-Ittihad, Al-Ittihad
2019,Maroc,9,Attaquant,Sofiane Boufal,17 September 1993 ,1993-09-17T00:00:00Z, (aged 25),Spain,Espagne,, Celta Vigo, Celta Vigo
2019,Maroc,10,Attaquant,Younès Belhanda,25 February 1990 ,1990-02-25T00:00:00Z, (aged 29),Turkey,Turquie,, Galatasaray,Galatasaray S.K.
2019,Maroc,11,Milieu de terrain,Fayçal Fajr,1 August 1988 ,1988-08-01T00:00:00Z, (aged 30),France,France,, Caen, Caen
2019,Maroc,12,Gardien de but,Munir Mohand Mohamedi,10 May 1989 ,1989-05-10T00:00:00Z, (aged 30),Spain,Espagne,, Málaga,Málaga CF
2019,Maroc,13,Attaquant,Khalid Boutaïb,24 April 1987 ,1987-04-24T00:00:00Z, (aged 32),Egypt,Egypte,, Zamalek,Zamalek SC
2019,Maroc,14,Milieu de terrain,Mbark Boussoufa,15 August 1984 ,1984-08-15T00:00:00Z, (aged 34),Saudi Arabia,Arabie Saoudite,, Al-Shabab, Al-Shabab
2019,Maroc,15,Milieu de terrain,Youssef Aït Bennasser,7 July 1996 ,1996-07-07T00:00:00Z, (aged 22),France,France,, Saint-Étienne,AS Saint-Étienne
2019,Maroc,16,Attaquant,Nordin Amrabat,31 March 1987 ,1987-03-31T00:00:00Z, (aged 32),Saudi Arabia,Arabie Saoudite,, Al-Nassr,Al-Nassr
2019,Maroc,17,Défenseur,Nabil Dirar,25 February 1986 ,1986-02-25T00:00:00Z, (aged 33),Turkey,Turquie,, Fenerbahçe,Fenerbahçe SK
2019,Maroc,18,Milieu de terrain,Mehdi Bourabia,8 July 1991 ,1991-07-08T00:00:00Z, (aged 27),Italy,Italie,, Sassuolo,U.S. Sassuolo Calcio
2019,Maroc,19,Attaquant,Youssef En-Nesyri,1 June 1997 ,1997-06-01T00:00:00Z, (aged 22),Spain,Espagne,, Leganés,CD Leganés
2019,Maroc,20,Attaquant,Oussama Idrissi,26 February 1996 ,1996-02-26T00:00:00Z, (aged 23),Netherlands,Pays-Bas,, AZ,AZ Alkmaar
2019,Maroc,21,Défenseur,Yunis Abdelhamid,28 September 1987 ,1987-09-28T00:00:00Z, (aged 31),France,France,, Reims, Reims
2019,Maroc,22,Gardien de but,Ahmed Reda Tagnaouti,5 April 1996 ,1996-04-05T00:00:00Z, (aged 23),Morocco,Maroc,, Wydad Casablanca,Wydad Athletic Club
2019,Maroc,23,Défenseur,Abdelkrim Baadi,14 April 1996 ,1996-04-14T00:00:00Z, (aged 23),Morocco,Maroc,, Hassania Agadir,Hassania Agadir
2019,Mauritanie,1,Gardien de but,Brahim Souleymane,30 December 1986 ,1986-12-30T00:00:00Z, (aged 32),Mauritania,Mauritanie,, ACS Ksar,ASC Ksar
2019,Mauritanie,2,Défenseur,Moustapha Diaw,31 December 1996 ,1996-12-31T00:00:00Z, (aged 22),Mauritania,Mauritanie,, Tevragh-Zeïna,FC Tevragh Zeïna
2019,Mauritanie,3,Défenseur,Aly Abeid,11 December 1997 ,1997-12-11T00:00:00Z, (aged 21),Spain,Espagne,, Alcorcón,CD Quesada
2019,Mauritanie,4,Défenseur,Harouna Abou Demba,31 December 1991 ,1991-12-31T00:00:00Z, (aged 27),France,France,, Grenoble, Grenoble
2019,Mauritanie,5,Défenseur,Abdoul Ba (captain),8 February 1994 ,1994-02-08T00:00:00Z, (aged 25),France,France,, Auxerre,AJ Auxerre
2019,Mauritanie,6,Milieu de terrain,Khassa Camara,22 October 1992 ,1992-10-22T00:00:00Z, (aged 26),Greece,Grèce,, Xanthi,Xanthi F.C.
2019,Mauritanie,7,Attaquant,Ismaël Diakité,13 December 1991 ,1991-12-13T00:00:00Z, (aged 27),Tunisia,Tunisie,, US Tataouine,US Tataouine
2019,Mauritanie,8,Milieu de terrain,Diallo Guidilèye,30 December 1989 ,1989-12-30T00:00:00Z, (aged 29),Turkey,Turquie,, Elazığspor,Elazığspor
2019,Mauritanie,9,Attaquant,Hemeya Tanjy,1 May 1998 ,1998-05-01T00:00:00Z, (aged 21),Mauritania,Mauritanie,, Nouadhibou, Nouadhibou
2019,Mauritanie,10,Attaquant,Adama Ba,27 August 1993 ,1993-08-27T00:00:00Z, (aged 25),Turkey,Turquie,, Giresunspor,Giresunspor
2019,Mauritanie,11,Attaquant,Cheikh Moulaye Ahmed,5 December 1987 ,1987-12-05T00:00:00Z, (aged 31),Tunisia,Tunisie,, AS Gabès, AS Gabès
